id,counts
23785,"7396:2,11795:1,16318:1,23784:1,26698:1"
23786,7396:1
23787,3371:1
23788,"17:43,18:1,70:1,75:1,83:5,396:1,470:5,481:15,485:2,533:1,556:1,559:1,592:1,608:1,616:12,664:1,704:2,708:1,713:1,730:2,767:1,795:4,815:89,837:1,864:1,868:1,884:1,888:2,942:2,947:2,974:1,986:1,993:1,1065:1,1107:4,1129:1,1143:2,1158:1,1197:3,1217:25,1267:2,1349:17,1514:8,1521:1,1530:2,1559:9,1578:1,1595:1,1821:1,1845:3,1864:2,1895:1,1928:1,1989:4,1997:2,2002:1,2006:1,2032:1,2051:1,2083:1,2120:1,2170:1,2192:1,2199:2,2228:1,2263:1,2277:5,2286:1,2317:1,2402:1,2531:1,2540:1,2549:1,2570:2,2756:1,2776:1,2812:4,2868:1,2911:1,3027:1,3034:1,3066:1,3094:1,3107:1,3153:1,3195:1,3230:23,3242:1,3272:24,3306:2,3338:5,3342:1,3379:1,3387:2,3420:1,3441:1,3468:2,3513:1,3603:1,3642:1,3686:2,3870:1,3876:1,3905:1,3926:1,3988:1,4074:1,4112:1,4125:1,4214:2,4252:1,4269:2,4295:1,4312:1,4512:8,4547:1,4563:1,4629:1,4769:1,4926:1,4947:1,5130:1,5164:1,5322:3,5349:5,5370:1,5427:1,5473:1,5534:1,5555:1,5565:1,5646:1,5656:1,5680:3,5792:1,5834:1,5889:2,5920:6,5924:1,5934:1,5943:4,5948:1,5952:1,5957:2,6130:1,6237:1,6238:1,6341:2,6402:1,6469:1,6475:1,6560:1,6735:1,6966:12,7060:1,7066:2,7070:1,7087:1,7119:9,7163:2,7315:2,7363:1,7396:738,7397:1,7414:1,7447:1,7466:2,7599:2,7668:1,7676:1,7754:1,7791:1,7806:1,7853:1,8010:6,8118:3,8127:2,8136:1,8141:4,8364:1,8411:1,8441:2,8449:2,8455:1,8499:2,8530:1,8557:1,8562:1,8567:3,8577:1,8615:1,8663:1,8673:1,8741:2,8746:7,8809:1,8830:1,8867:2,8967:3,8994:1,9012:1,9120:1,9144:1,9208:1,9238:1,9278:70,9385:1,9391:1,9432:2,9434:3,9491:1,9504:1,9532:1,9569:3,9576:1,9619:6,9651:47,9652:1,9666:1,9699:2,9757:1,9793:1,9902:1,9965:11,10067:2,10095:1,10175:14,10208:1,10222:2,10223:1,10237:25,10243:21,10287:1,10321:1,10359:1,10384:1,10423:1,10643:1,10685:1,10692:1,10722:1,10733:1,10759:1,10773:1,10774:1,10787:1,10794:1,10795:1,10796:1,10806:2,10832:1,10837:4,10870:1,10900:2,10917:2,10925:1,10946:3,10952:1,10983:1,11050:2,11074:3,11105:1,11112:1,11117:1,11118:1,11137:2,11155:19,11157:1,11165:1,11168:2,11169:1,11186:17,11202:1,11234:1,11271:2,11341:1,11349:1,11360:1,11371:2,11372:1,11406:2,11450:1,11452:3,11460:1,11466:2,11473:1,11511:1,11643:10,11753:1,11795:40,11805:1,11828:20,11851:1,11855:9,11945:1,12062:74,12140:2,12235:1,12311:1,12387:2,12506:4,12549:1,12564:1,12593:3,12594:1,12627:4,12663:2,12710:1,12726:1,12740:1,12746:1,12768:1,12778:1,12793:1,12817:3,12820:1,12883:1,12902:4,12915:1,12982:3,12991:4,13001:1,13032:2,13063:1,13070:1,13083:1,13092:1,13137:1,13148:6,13158:1,13275:2,13284:1,13290:1,13315:1,13351:1,13368:2,13422:1,13425:6,13478:2,13514:1,13526:13,13589:1,13616:3,13651:7,13673:1,13708:1,13761:3,13850:2,13881:1,13884:2,13911:4,13922:1,13960:3,14046:1,14130:1,14135:1,14148:1,14160:2,14195:1,14244:1,14294:2,14301:3,14411:1,14415:3,14456:1,14463:1,14521:4,14581:3,14677:2,14687:1,14730:1,14775:4,14783:1,14834:1,14879:1,14945:5,15022:1,15042:1,15113:1,15203:1,15223:1,15251:1,15274:1,15276:19,15320:2,15324:1,15408:1,15422:3,15466:1,15475:1,15494:1,15510:1,15547:20,15610:1,15621:2,15632:1,15661:1,15677:1,15721:1,15743:3,15754:2,15790:1,15807:2,15842:1,15882:13,15889:3,15902:1,15930:2,15945:3,15978:36,15998:4,16043:12,16069:1,16075:1,16095:4,16202:4,16318:27,16320:1,16338:1,16346:1,16360:1,16361:1,16371:2,16399:18,16400:4,16403:1,16429:1,16431:1,16453:2,16467:1,16478:12,16522:1,16585:16,16728:1,16791:1,16915:1,16978:2,17057:1,17079:1,17162:1,17189:3,17618:1,17730:1,17745:2,17788:1,17903:1,17921:1,17936:2,17996:1,18081:1,18133:1,18300:4,18341:4,18401:1,18430:1,18437:3,18523:1,18553:1,18583:1,18646:1,18692:1,18842:1,18883:1,18975:2,18984:2,18997:1,19021:1,19123:1,19186:1,19255:1,19448:1,19536:1,19542:1,19544:1,19706:1,19856:1,19860:1,19871:1,19925:1,19926:1,19968:1,20014:1,20040:1,20074:1,20130:3,20162:1,20207:1,20254:2,20335:2,20344:1,20453:1,20476:1,20494:1,20511:4,20566:1,20637:1,20788:1,20836:1,20837:1,20851:1,20958:1,20960:1,20967:3,21040:2,21070:1,21075:1,21136:6,21140:1,21200:3,21250:2,21486:1,21522:1,21576:2,21614:1,21620:1,21645:1,21698:1,21715:1,21934:22,22025:2,22030:2,22042:1,22098:1,22130:1,22213:12,22490:2,22504:1,22518:1,22572:4,22609:1,22653:10,22677:1,22727:1,22759:8,22785:1,22894:1,22919:1,23011:1,23015:1,23029:1,23053:1,23316:1,23333:1,23409:1,23413:1,23449:4,23453:1,23466:1,23496:1,23598:1,23618:8,23652:1,23671:1,23746:1,23749:8,23750:3,23761:1,23766:20,23784:20,23797:2,23812:10,23818:10,23824:1,23825:6,23830:3,23839:1,23846:2,23863:1,23876:2,23882:1,23907:14,23915:1,23923:5,23939:29,23942:2,23951:2,23952:1,24053:1,24067:1,24096:5,24105:15,24108:1,24126:1,24135:1,24139:4,24151:1,24168:2,24199:4,24225:112,24269:1,24280:1,24281:12,24346:3,24501:1,24627:1,24663:3,24685:1,24819:1,24842:3,24868:1,24906:1,25097:1,25552:1,25630:10,25641:1,25645:4,25692:1,25737:1,25766:2,25805:1,25829:1,25949:1,26004:1,26035:2,26158:1,26222:1,26256:1,26274:1,26340:3,26352:1,26359:1,26377:1,26382:1,26469:1,26494:1,26572:2,26581:64,26656:1,26660:1,26676:21,26679:1,26697:5,26698:1,26704:4,26743:2,26748:1,26806:2,26836:6,26860:1,26892:5,26914:1,26990:1,27006:2,27014:50,27015:1,27023:1,27035:2,27103:1,27108:1,27110:1,27115:1,27147:3,27188:2,27191:1,27203:1,27212:3,27219:5,27271:1,27272:1,27287:1,27296:4,27337:2,27367:5,27375:1,27397:1,27401:2,27413:1,27437:2"
23789,8127:1
23790,12627:1
23791,24281:1
23792,10659:1
23793,"23939:1,24105:1"
23794,15547:1
23795,"815:1,7396:5,10659:1,10900:1,11795:1,12593:1,13960:1,15320:1,15882:1"
23796,"7396:1,26656:1"
23797,"29:1,52:1,75:1,115:1,122:1,165:1,182:1,191:1,200:1,220:1,234:1,250:1,290:1,314:1,355:1,367:2,418:3,426:1,430:1,431:1,445:1,470:1,493:2,533:1,697:1,778:1,779:2,782:2,800:2,809:2,888:2,895:2,974:1,1012:1,1015:1,1031:1,1055:1,1125:1,1151:1,1158:1,1161:1,1163:5,1164:6,1197:1,1208:1,1234:1,1271:1,1312:1,1313:1,1385:1,1398:1,1428:1,1454:1,1519:1,1544:3,1566:9,1570:1,1595:2,1634:1,1647:1,1670:1,1673:1,1706:2,1714:1,1722:1,1725:1,1730:3,1733:1,1760:1,1767:1,1818:1,1821:2,1823:1,1824:2,1852:2,1904:1,1920:1,1933:1,1945:1,1959:4,1976:1,2007:1,2022:1,2044:2,2067:1,2096:1,2144:1,2165:1,2169:1,2228:8,2237:1,2242:1,2277:1,2282:1,2368:3,2375:1,2376:3,2378:1,2392:1,2393:1,2402:1,2424:1,2446:1,2477:1,2511:8,2521:1,2531:3,2553:1,2609:10,2669:2,2672:1,2675:7,2693:3,2704:2,2737:4,2761:1,2780:1,2795:1,2804:1,2844:1,2861:1,2868:2,2886:1,2909:1,2910:3,2919:2,2926:1,2937:3,3035:2,3045:1,3068:1,3077:1,3118:1,3157:1,3202:1,3206:1,3221:4,3256:1,3271:1,3401:1,3467:9,3478:1,3498:1,3519:1,3547:1,3600:1,3678:1,3705:1,3709:1,3724:1,3759:3,3762:1,3777:1,3788:1,3808:1,3811:1,3846:1,3851:4,3855:2,3868:1,3928:3,3929:1,3994:1,3995:2,3998:1,4005:1,4013:5,4014:2,4031:1,4041:1,4074:1,4112:1,4168:2,4235:1,4266:1,4273:1,4299:2,4331:2,4373:1,4387:1,4388:1,4390:1,4445:1,4456:1,4458:1,4464:1,4486:1,4491:2,4531:1,4541:4,4547:2,4615:2,4619:3,4652:1,4660:2,4664:1,4709:1,4770:3,4791:1,4821:1,4826:1,4864:1,4866:1,4878:1,4883:2,4886:1,4992:1,4997:1,5001:1,5004:1,5040:1,5110:1,5142:2,5162:1,5227:2,5233:1,5237:1,5239:1,5267:3,5271:3,5283:2,5286:1,5291:7,5295:1,5316:2,5349:1,5396:1,5442:1,5445:2,5475:1,5493:1,5518:1,5521:1,5560:1,5562:2,5565:1,5677:2,5681:1,5683:1,5759:3,5778:2,5781:1,5790:1,5807:1,5815:1,5818:2,5881:1,5894:2,5908:2,5920:3,5928:1,5943:7,5949:1,5954:1,5957:9,5964:1,5966:5,5990:1,5998:1,6053:1,6070:1,6080:1,6140:3,6180:1,6210:1,6230:2,6244:1,6313:1,6315:1,6324:1,6327:1,6335:1,6392:1,6493:1,6570:2,6626:2,6631:2,6650:1,6689:1,6691:1,6709:1,6777:2,6894:1,6955:1,6956:1,6973:1,7005:1,7045:1,7050:2,7190:1,7199:1,7213:1,7215:2,7256:1,7268:4,7276:1,7280:3,7288:1,7307:1,7336:1,7340:1,7366:1,7367:1,7373:3,7375:1,7379:1,7396:46,7430:6,7438:1,7447:2,7474:1,7521:1,7524:1,7579:1,7604:1,7620:1,7642:1,7661:3,7685:1,7724:1,7729:1,7747:2,7758:2,7769:3,7844:4,7935:1,8015:1,8071:2,8082:1,8118:1,8126:1,8134:1,8153:2,8169:2,8239:1,8259:1,8260:1,8265:1,8282:2,8291:1,8392:2,8394:17,8411:13,8419:2,8423:1,8441:1,8449:1,8470:1,8484:1,8499:2,8516:1,8521:1,8524:1,8534:1,8585:1,8591:1,8602:1,8606:1,8607:1,8608:1,8613:1,8615:6,8622:7,8640:2,8644:2,8662:1,8672:3,8683:4,8687:1,8696:1,8701:1,8709:1,8719:1,8726:1,8732:2,8741:1,8750:1,8768:1,8769:1,8815:1,8854:1,8855:1,8867:1,8894:1,8922:1,8931:1,8936:1,8956:1,8962:1,8967:6,8994:1,8999:1,9017:1,9022:1,9094:1,9099:1,9123:1,9129:1,9156:1,9165:2,9198:2,9199:1,9229:1,9235:1,9238:1,9245:1,9292:3,9296:1,9403:1,9412:1,9455:2,9459:5,9480:1,9493:1,9516:1,9522:1,9569:1,9572:1,9599:2,9607:1,9625:5,9627:2,9639:1,9672:1,9677:1,9684:1,9699:1,9732:4,9736:1,9749:1,9762:6,9784:2,9829:1,9835:1,9877:1,9879:1,9900:1,9901:1,9922:1,9928:1,9946:3,9965:3,9996:1,10027:1,10030:1,10132:1,10137:2,10140:1,10149:1,10191:1,10222:3,10223:2,10225:1,10243:3,10294:1,10315:1,10321:1,10327:4,10330:1,10336:1,10344:1,10393:4,10405:6,10423:4,10425:1,10426:1,10431:1,10461:1,10475:1,10477:2,10514:1,10541:1,10548:1,10558:2,10602:3,10606:1,10609:1,10688:1,10743:2,10764:20,10785:1,10801:1,10837:1,10845:2,10846:1,10891:2,10893:1,10902:1,10903:2,10947:1,10951:1,10956:30,10989:1,11026:26,11039:1,11065:3,11095:3,11105:1,11108:2,11128:1,11135:1,11142:1,11145:3,11169:1,11172:1,11267:1,11275:4,11356:1,11378:1,11444:1,11452:1,11466:1,11499:1,11510:3,11539:1,11558:1,11570:1,11582:1,11592:2,11605:1,11615:1,11619:1,11634:2,11653:1,11668:1,11709:1,11727:1,11765:5,11819:1,11855:1,11882:1,11895:1,11990:1,12077:1,12123:1,12126:1,12162:1,12210:1,12214:1,12238:1,12247:1,12276:1,12296:1,12306:1,12331:1,12406:2,12428:1,12443:2,12446:1,12475:1,12543:1,12574:1,12582:1,12617:5,12620:1,12686:1,12784:1,12817:1,12824:1,12836:1,12910:1,12918:1,12973:2,12991:3,12998:1,13034:1,13050:2,13067:1,13079:1,13091:1,13105:2,13122:1,13143:1,13214:2,13266:1,13277:1,13284:1,13292:2,13338:1,13341:2,13348:1,13370:1,13424:1,13425:2,13429:1,13437:1,13453:1,13464:1,13467:1,13472:1,13540:2,13548:1,13557:1,13564:1,13579:2,13582:3,13616:4,13636:1,13660:1,13663:1,13678:2,13734:3,13773:16,13792:1,13895:1,13911:2,13922:8,13924:1,13937:3,13938:1,13944:1,13960:11,13990:6,14006:1,14026:1,14091:3,14181:1,14199:1,14258:1,14269:1,14272:1,14275:1,14291:1,14304:1,14324:1,14344:4,14382:2,14385:1,14434:1,14506:1,14519:1,14521:6,14534:6,14542:1,14608:1,14620:1,14633:1,14635:2,14654:1,14658:1,14682:1,14693:1,14706:1,14710:1,14725:2,14766:1,14775:2,14785:1,14845:1,14938:1,14942:8,14951:1,14964:1,14967:1,15000:1,15022:1,15113:1,15125:1,15148:1,15203:3,15247:1,15257:1,15301:1,15320:3,15324:7,15327:4,15331:2,15342:1,15397:11,15471:1,15494:1,15533:1,15535:1,15568:1,15573:6,15582:1,15599:1,15601:2,15602:2,15603:1,15608:4,15659:5,15670:2,15671:1,15695:1,15728:1,15731:2,15754:1,15775:1,15814:1,15889:1,15897:1,15914:1,15968:1,15973:2,15977:1,16034:1,16059:1,16065:1,16074:1,16075:2,16080:1,16107:1,16111:2,16122:1,16146:1,16213:1,16323:3,16326:1,16346:4,16349:1,16350:1,16352:3,16371:1,16431:1,16450:1,16466:1,16486:1,16489:1,16504:2,16508:1,16559:1,16791:50,16793:1,16794:1,16820:1,16848:1,16854:1,16866:1,16869:2,16872:2,16874:1,16907:1,16925:1,16945:1,16978:1,16989:1,16994:1,16996:5,17035:2,17054:1,17072:1,17082:1,17105:1,17144:1,17181:1,17189:2,17214:1,17293:1,17316:1,17336:1,17378:1,17410:1,17419:1,17477:1,17499:2,17600:1,17621:1,17635:1,17642:1,17643:1,17733:3,17738:1,17773:1,17788:2,17810:1,17826:1,17827:6,17854:1,17857:1,17879:1,17897:1,17916:1,17921:1,17996:4,18023:1,18063:1,18070:1,18128:1,18133:10,18134:1,18137:3,18146:1,18149:2,18162:1,18188:3,18208:1,18269:2,18292:2,18325:1,18355:1,18358:1,18373:1,18376:4,18430:1,18442:1,18487:1,18527:1,18539:1,18553:1,18560:2,18589:3,18631:1,18660:1,18669:2,18679:1,18683:1,18781:1,18807:1,18825:2,18830:3,18840:1,18896:1,18910:1,18920:2,18934:1,18948:1,18995:1,19049:1,19062:2,19067:2,19140:2,19249:1,19271:2,19278:2,19442:1,19541:2,19597:1,19601:2,19727:1,19808:1,19885:1,19910:1,19925:1,19968:2,19975:2,20018:1,20032:1,20054:1,20115:2,20149:2,20155:2,20162:1,20187:2,20202:1,20207:1,20229:2,20290:1,20316:1,20329:1,20344:1,20362:1,20368:1,20369:1,20405:1,20425:1,20481:1,20484:1,20486:1,20498:1,20553:1,20575:1,20580:2,20586:1,20617:1,20631:1,20652:1,20667:1,20676:1,20780:1,20790:1,20802:1,20808:1,20838:1,20931:1,20932:1,20958:2,20962:2,21005:2,21027:2,21040:2,21042:3,21047:1,21059:1,21080:1,21088:4,21106:1,21121:1,21140:1,21152:1,21161:1,21168:1,21179:1,21187:1,21233:1,21269:1,21276:1,21279:1,21287:4,21290:1,21297:1,21298:1,21311:1,21323:1,21325:1,21342:1,21354:3,21361:1,21367:1,21470:1,21474:1,21493:2,21499:2,21522:1,21532:1,21572:1,21583:1,21609:1,21614:1,21626:1,21650:1,21659:2,21669:1,21732:2,21735:1,21740:1,21770:1,21850:1,21934:1,21951:2,21966:1,21991:1,21994:1,22053:5,22089:1,22094:1,22110:1,22114:1,22117:13,22129:1,22155:2,22157:2,22228:1,22246:1,22248:1,22274:3,22314:1,22324:1,22338:1,22352:3,22355:1,22359:1,22380:1,22405:1,22482:1,22490:1,22549:1,22554:2,22570:1,22578:1,22582:2,22588:1,22591:1,22620:1,22669:1,22671:1,22705:1,22707:1,22712:1,22740:1,22746:1,22814:2,22844:1,22869:2,22956:1,22972:1,23001:1,23032:1,23034:1,23056:1,23060:1,23068:1,23074:1,23089:2,23138:1,23216:1,23250:1,23257:1,23313:1,23316:3,23321:1,23328:1,23329:1,23336:1,23384:12,23418:1,23441:1,23457:1,23464:1,23468:2,23512:2,23602:1,23614:4,23671:3,23693:2,23696:1,23702:1,23723:1,23761:1,23851:1,23873:1,23874:1,23947:4,23968:2,24035:6,24044:2,24047:1,24085:1,24089:1,24125:2,24151:2,24164:2,24174:1,24246:2,24277:6,24354:1,24386:2,24398:1,24416:1,24422:3,24426:3,24427:2,24448:1,24473:1,24536:2,24547:2,24556:1,24557:1,24578:1,24602:1,24663:3,24693:1,24702:1,24710:1,24712:1,24790:1,24793:1,24842:1,24863:1,24952:1,24990:1,25063:1,25409:1,25515:1,25528:1,25681:1,25692:1,25730:1,25773:1,25781:1,25788:1,25810:1,25865:1,25919:1,25949:5,25952:1,25976:1,26004:1,26020:2,26040:1,26043:1,26093:2,26095:4,26102:1,26137:1,26141:2,26192:1,26207:1,26234:2,26274:1,26331:1,26333:1,26339:1,26408:1,26413:1,26414:1,26428:1,26443:1,26456:1,26460:7,26484:3,26493:5,26572:1,26583:1,26784:2,26810:1,26892:5,26910:6,26954:1,26969:1,26983:1,26995:2,27005:3,27007:1,27023:1,27050:4,27062:10,27072:3,27096:1,27113:1,27150:6,27154:1,27157:1,27165:1,27182:1,27188:1,27199:1,27203:3,27225:1,27228:1,27230:1,27254:1,27289:1,27354:1,27413:2,27421:1,27449:1"
23798,15301:1
23799,"815:2,1107:1,7396:10,9278:1,12062:1,12593:1,14391:1,15552:1,16416:1,16580:1,21934:2,23766:2,23799:1,23809:1,23846:1,24225:1"
23800,8394:1
23801,"17:11,83:1,84:1,156:1,163:1,164:1,188:1,201:1,221:1,234:1,451:1,470:3,481:9,485:2,616:68,704:3,705:1,724:1,730:1,795:1,796:1,815:79,884:1,888:1,936:1,1043:1,1065:1,1107:4,1129:1,1163:1,1198:1,1217:18,1236:1,1302:1,1348:2,1349:17,1434:1,1483:1,1514:7,1559:4,1570:1,1790:1,1821:1,1845:16,1887:1,1970:1,1989:3,2019:1,2054:1,2067:2,2228:3,2267:1,2277:1,2322:1,2445:1,2461:3,2484:1,2487:3,2544:1,2651:1,2746:29,2768:1,2786:1,2812:1,2870:1,2894:1,2910:1,2997:2,3068:1,3182:4,3230:26,3266:1,3272:12,3306:1,3338:1,3420:1,3432:1,3441:1,3805:1,4033:1,4312:1,4445:2,4456:1,4512:13,4541:1,4545:1,4748:1,4966:1,5024:1,5094:1,5135:1,5330:1,5449:1,5587:1,5676:1,5680:1,5699:1,5717:2,5802:1,5837:1,5920:2,6024:1,6165:1,6237:2,6286:1,6290:1,6339:1,6452:1,6469:1,6477:1,6557:1,6691:1,6778:2,6966:7,7060:1,7070:1,7119:12,7176:1,7215:1,7260:1,7281:1,7288:1,7396:398,7652:1,7735:1,7900:1,8010:2,8051:1,8118:1,8141:1,8246:1,8394:1,8449:2,8451:1,8458:2,8484:3,8499:1,8567:1,8592:1,8644:1,8672:1,8742:1,8867:2,8913:1,8967:3,8994:1,9055:1,9087:1,9099:1,9178:1,9181:1,9198:1,9225:2,9257:1,9278:26,9389:1,9407:1,9434:4,9467:1,9478:1,9482:1,9624:2,9625:1,9651:19,9757:2,9902:1,9918:1,9924:1,9947:1,9965:1,9982:1,9983:1,9998:1,10067:1,10175:8,10243:6,10321:1,10368:1,10390:1,10423:1,10558:1,10561:1,10585:1,10659:3,10743:1,10772:2,10787:1,10796:1,10806:1,10900:1,10917:8,10925:1,10946:3,10983:1,11006:1,11117:1,11155:8,11186:7,11194:1,11281:1,11320:2,11360:4,11371:4,11452:6,11487:1,11510:1,11618:1,11643:6,11727:1,11795:27,11828:13,11855:1,11872:1,12010:1,12013:1,12062:51,12276:1,12331:1,12385:1,12386:1,12406:1,12506:3,12547:1,12572:1,12593:7,12627:3,12638:1,12649:1,12776:1,12820:1,12872:1,12915:3,12959:2,13004:1,13010:4,13038:1,13049:1,13083:6,13087:1,13088:1,13092:1,13351:2,13425:4,13526:5,13595:1,13616:1,13642:1,13651:5,13758:1,13778:2,13866:1,13884:2,13915:1,13922:1,13923:1,13944:1,13945:1,14244:3,14382:1,14397:1,14581:2,14597:2,14620:1,14630:1,14677:1,14725:1,14740:1,14769:1,14793:1,14827:1,14967:1,15113:1,15276:3,15320:4,15399:2,15422:1,15437:1,15547:5,15552:1,15608:1,15621:2,15708:1,15743:1,15882:3,15889:1,15930:1,15945:2,15978:31,16023:1,16043:12,16095:4,16115:1,16318:8,16320:6,16335:1,16399:23,16400:1,16403:2,16431:1,16478:6,16559:1,16578:1,16585:12,16669:2,17046:1,17066:1,17091:1,17135:1,17181:1,17189:1,17356:1,17452:1,17637:1,17751:2,17788:1,17800:1,17821:1,17921:1,18133:2,18145:1,18271:4,18292:1,18404:1,18430:1,18431:1,18578:1,18669:1,18692:1,18738:1,18747:1,18963:1,19021:1,19126:1,19185:1,19186:1,19245:1,19255:2,19344:1,19402:1,19581:1,19601:1,19629:1,19767:1,19829:1,19855:1,20014:1,20254:1,20272:1,20401:1,20467:1,20511:6,20632:1,20667:1,20751:1,20829:1,20845:1,20928:1,21070:2,21072:1,21076:1,21091:1,21136:8,21149:1,21161:1,21165:1,21179:1,21300:1,21327:2,21346:2,21370:1,21474:1,21510:1,21589:1,21613:6,21634:1,21645:1,21670:1,21676:1,21732:1,21934:11,22025:4,22126:1,22213:7,22245:1,22373:1,22378:1,22490:2,22572:1,22653:6,22759:2,22870:1,22999:1,23011:2,23053:1,23074:1,23200:2,23245:1,23348:1,23449:4,23453:1,23468:2,23470:1,23487:1,23618:2,23749:3,23761:2,23766:30,23773:1,23784:20,23788:1,23797:2,23812:11,23813:1,23818:4,23830:1,23838:1,23839:1,23846:9,23851:1,23876:1,23907:3,23923:2,23939:2,23943:1,23983:1,24006:1,24030:1,24053:1,24054:1,24057:1,24096:6,24105:1,24108:1,24139:1,24199:2,24216:1,24223:1,24225:83,24250:3,24258:1,24281:8,24397:1,24431:1,24663:2,24819:1,24842:4,25152:1,25201:1,25326:1,25528:1,25546:1,25552:2,25630:17,25645:2,25651:1,25692:3,25826:1,25949:3,25990:1,26131:1,26227:1,26312:1,26317:1,26382:4,26385:1,26412:1,26460:1,26469:4,26493:1,26494:1,26505:1,26551:3,26572:1,26581:6,26676:5,26679:1,26697:8,26698:1,26710:1,26743:2,26746:3,26756:1,26799:1,26806:1,26821:1,26832:1,26836:2,26892:3,26982:1,27014:35,27035:2,27043:1,27096:1,27138:1,27147:1,27150:1,27154:1,27219:4,27286:1,27296:4,27337:2,27367:1,27401:6,27427:4"
23802,7395:1
23803,2090:1
23804,"815:1,1217:1,3230:1,5997:1,7396:11,9278:1,11795:1,15547:1,16318:5,21200:1,24225:1,27401:1"
23805,23752:1
23806,7396:1
23807,3272:1
23808,14597:1
23809,"17:1,182:1,550:1,616:1,815:7,1107:2,1217:3,2286:1,2446:1,2511:1,3272:1,4580:1,5135:1,6359:1,6469:2,6966:2,7396:41,8260:1,9278:1,9427:1,9651:2,10262:1,10917:1,11275:1,11450:1,11795:2,12062:11,12506:2,13304:2,14148:1,14581:1,15276:1,15978:1,16095:1,16399:1,16403:1,16585:1,17566:1,18482:1,19545:1,21346:1,21443:1,21934:1,23784:5,23846:1,24057:1,24139:1,24199:1,24225:7,24280:1,25645:2,26655:1,26676:3,26697:2,26743:2,26826:1,26836:1,27014:3,27035:1,27219:1,27375:1"
23810,"2286:1,14367:1"
23811,24842:1
